cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
SOJA,2002,CORDOBA,UNION,472840,470190,3503,1647075
SOJA,2002,CORRIENTES,BELLA VISTA,1500,1500,2533,3799
SOJA,2002,CORRIENTES,CONCEPCION,200,200,3500,700
SOJA,2002,CORRIENTES,CURUZU CUATIA,2260,2200,1500,3300
SOJA,2002,CORRIENTES,ESQUINA,1750,1700,2000,3400
SOJA,2002,CORRIENTES,GOYA,500,450,1911,859
SOJA,2002,CORRIENTES,ITUZAINGO,410,325,2062,670
SOJA,2002,CORRIENTES,MERCEDES,140,110,2455,270
SOJA,2002,CORRIENTES,MONTE CASEROS,920,895,2123,1900
SOJA,2002,CORRIENTES,SAN MARTIN,130,105,1143,120
SOJA,2002,CORRIENTES,SAN ROQUE,800,660,1667,1100
SOJA,2002,CORRIENTES,SANTO TOME,550,490,2653,1299
SOJA,2002,CORRIENTES,SAUCE,600,600,2000,1200
SOJA,2002,ENTRE RIOS,COLON,35000,34400,2456,84486
SOJA,2002,ENTRE RIOS,CONCORDIA,33200,32800,2345,76916
SOJA,2002,ENTRE RIOS,DIAMANTE,114000,113700,2841,323021
SOJA,2002,ENTRE RIOS,FEDERACION,11100,10800,2296,24796
SOJA,2002,ENTRE RIOS,FEDERAL,28700,28200,2465,69513
SOJA,2002,ENTRE RIOS,FELICIANO,12200,11900,2336,27798
SOJA,2002,ENTRE RIOS,GUALEGUAY,90000,89450,2806,250996
SOJA,2002,ENTRE RIOS,GUALEGUAYCHU,98000,97450,2678,260971
SOJA,2002,ENTRE RIOS,LA PAZ,101000,100100,2727,272972
SOJA,2002,ENTRE RIOS,NOGOYA,84000,83700,2539,212514
SOJA,2002,ENTRE RIOS,PARANA,149800,149000,2678,399022
SOJA,2002,ENTRE RIOS,TALA,38000,37300,2536,94592
SOJA,2002,ENTRE RIOS,URUGUAY,77000,76500,2659,203413
SOJA,2002,ENTRE RIOS,VICTORIA,103000,102650,2962,304049
SOJA,2002,ENTRE RIOS,VILLAGUAY,80000,79450,2568,204027
SOJA,2002,FORMOSA,SIN DEFINIR,8530,7810,1933,15096
SOJA,2002,JUJUY,SIN DEFINIR,1000,1000,1950,1950
SOJA,2002,LA PAMPA,ATREUCO,8000,6200,1694,10502
SOJA,2002,LA PAMPA,CAPITAL,5000,3750,1733,6498
SOJA,2002,LA PAMPA,CATRILO,7000,5000,1700,8500
SOJA,2002,LA PAMPA,CHAPALEUFU,38000,37100,2396,88891
SOJA,2002,LA PAMPA,CONHELO,7700,7400,1392,10300
SOJA,2002,LA PAMPA,GUATRACHE,1380,1050,1429,1500
SOJA,2002,LA PAMPA,HUCAL,10,0,0,0
SOJA,2002,LA PAMPA,MARACO,13000,12700,2496,31699
SOJA,2002,LA PAMPA,QUEMU QUEMU,9800,9600,2521,24201
SOJA,2002,LA PAMPA,RANCUL,3500,3350,1672,5601
SOJA,2002,LA PAMPA,REALICO,8050,7750,1987,15399
SOJA,2002,LA PAMPA,TOAY,700,600,1500,900
SOJA,2002,LA PAMPA,TRENEL,1200,1100,1818,1999
SOJA,2002,LA PAMPA,UTRACAN,10,0,0,0
SOJA,2002,MISIONES,SIN DEFINIR,2200,625,2272,1420
SOJA,2002,SALTA,ANTA,170000,167000,2695,450065
SOJA,2002,SALTA,GENERAL JOSE DE SAN MARTIN,50000,46000,2565,117990
SOJA,2002,SALTA,LA CANDELARIA,500,0,0,0
SOJA,2002,SALTA,METAN,45000,35000,2286,80010
SOJA,2002,SALTA,ORAN,15000,12000,2500,30000
SOJA,2002,SALTA,ROSARIO DE LA FRONTERA,40000,29500,2203,64988
SOJA,2002,SAN LUIS,SIN DEFINIR,25000,25000,1800,45000
SOJA,2002,SANTA FE,9 DE JULIO,60000,37600,2420,90992
SOJA,2002,SANTA FE,BELGRANO,179000,179000,3374,603946
SOJA,2002,SANTA FE,CASEROS,275000,274000,3182,871868
SOJA,2002,SANTA FE,CASTELLANOS,216000,213000,3085,657105
SOJA,2002,SANTA FE,GARAY,4000,3500,1857,6499
SOJA,2002,SANTA FE,GENERAL LOPEZ,630000,618000,3382,2090076
SOJA,2002,SANTA FE,GENERAL OBLIGADO,110000,110000,2000,220000
SOJA,2002,SANTA FE,IRIONDO,319500,319500,3365,1075117
SOJA,2002,SANTA FE,LA CAPITAL,45000,43000,2535,109005
SOJA,2002,SANTA FE,LAS COLONIAS,165000,160000,2919,467040
SOJA,2002,SANTA FE,ROSARIO,150000,150000,3300,495000
SOJA,2002,SANTA FE,SAN CRISTOBAL,90000,82500,2509,206992
SOJA,2002,SANTA FE,SAN JAVIER,25000,23200,1983,46005
SOJA,2002,SANTA FE,SAN JERONIMO,263000,263000,3209,843967
SOJA,2002,SANTA FE,SAN JUSTO,100000,97000,2608,252976
SOJA,2002,SANTA FE,SAN LORENZO,167000,167000,3269,545923
SOJA,2002,SANTA FE,SAN MARTIN,252500,252500,3398,857995
SOJA,2002,SANTA FE,VERA,48000,47200,1801,85007
SOJA,2002,SANTA FE,VILLA CONSTITUCION,220000,220000,3173,698060
SOJA,2002,SANTIAGO DEL ESTERO,AGUIRRE,16000,16000,2219,35504
SOJA,2002,SANTIAGO DEL ESTERO,ALBERDI,62000,62000,2210,137020
SOJA,2002,SANTIAGO DEL ESTERO,BELGRANO,80000,75000,2733,204975
SOJA,2002,SANTIAGO DEL ESTERO,CHOYA,500,500,2000,1000
SOJA,2002,SANTIAGO DEL ESTERO,COPO,15000,15000,2200,33000
SOJA,2002,SANTIAGO DEL ESTERO,GENERAL TABOADA,150000,148500,2525,374962
SOJA,2002,SANTIAGO DEL ESTERO,GUASAYAN,5000,5000,2000,10000
SOJA,2002,SANTIAGO DEL ESTERO,JIMENEZ,35000,35000,2057,71995
SOJA,2002,SANTIAGO DEL ESTERO,JUAN F. IBARRA,45000,45000,2222,99990
SOJA,2002,SANTIAGO DEL ESTERO,MORENO,185000,185000,2000,370000
SOJA,2002,SANTIAGO DEL ESTERO,PELLEGRINI,30000,30000,2000,60000
SOJA,2002,SANTIAGO DEL ESTERO,RIO HONDO,1000,1000,2100,2100
SOJA,2002,SANTIAGO DEL ESTERO,RIVADAVIA,30000,29000,2517,72993
SOJA,2002,TUCUMAN,SIN DEFINIR,260000,257000,2218,570026
SOJA,2003,BUENOS AIRES,25 DE MAYO,29300,29300,2468,72312
SOJA,2003,BUENOS AIRES,9 DE JULIO,80000,79200,2736,216691
SOJA,2003,BUENOS AIRES,ADOLFO ALSINA,41000,37500,1520,57000
SOJA,2003,BUENOS AIRES,ADOLFO GONZALES CHAVES,37000,32000,1466,46912
SOJA,2003,BUENOS AIRES,ALBERTI,30000,30000,2340,70200
SOJA,2003,BUENOS AIRES,ARRECIFES,70000,70000,3117,218190
SOJA,2003,BUENOS AIRES,AYACUCHO,2200,2070,1691,3500
SOJA,2003,BUENOS AIRES,AZUL,70000,66800,2015,134602
SOJA,2003,BUENOS AIRES,BALCARCE,31000,29500,2193,64693
SOJA,2003,BUENOS AIRES,BARADERO,56000,56000,2943,164808
SOJA,2003,BUENOS AIRES,BENITO JUAREZ,43000,40800,1694,69115
SOJA,2003,BUENOS AIRES,BOLIVAR,36000,34000,1865,63410
SOJA,2003,BUENOS AIRES,BRAGADO,68000,68000,3010,204680
SOJA,2003,BUENOS AIRES,CAMPANA,4900,4900,2959,14499
SOJA,2003,BUENOS AIRES,CANUELAS,6090,6090,2447,14902
SOJA,2003,BUENOS AIRES,CAPITAN SARMIENTO,36000,36000,3089,111204
SOJA,2003,BUENOS AIRES,CARLOS CASARES,64517,64517,2644,170582
SOJA,2003,BUENOS AIRES,CARLOS TEJEDOR,57018,57018,2531,144312
SOJA,2003,BUENOS AIRES,CARMEN DE ARECO,25800,25800,3450,89010
SOJA,2003,BUENOS AIRES,CASTELLI,800,750,1867,1400
SOJA,2003,BUENOS AIRES,CHACABUCO,87000,87000,2941,255867
SOJA,2003,BUENOS AIRES,CHASCOMUS,7300,7300,2425,17702
SOJA,2003,BUENOS AIRES,CHIVILCOY,42000,42000,2483,104286
SOJA,2003,BUENOS AIRES,COLON,57000,57000,3254,185478
SOJA,2003,BUENOS AIRES,CORONEL DORREGO,8000,6000,1350,8100
SOJA,2003,BUENOS AIRES,CORONEL PRINGLES,11000,10500,1371,14395
SOJA,2003,BUENOS AIRES,CORONEL SUAREZ,55000,53500,1550,82925
SOJA,2003,BUENOS AIRES,DAIREAUX,68000,65500,2173,142331
SOJA,2003,BUENOS AIRES,DOLORES,700,660,1970,1300
SOJA,2003,BUENOS AIRES,EXALTACION DE LA CRUZ,11500,11500,3270,37605
SOJA,2003,BUENOS AIRES,FLORENTINO AMEGHINO,25630,25430,2729,69398
SOJA,2003,BUENOS AIRES,GENERAL ALVARADO,23000,21750,1669,36300
SOJA,2003,BUENOS AIRES,GENERAL ALVEAR,13000,13000,1846,23998
SOJA,2003,BUENOS AIRES,GENERAL ARENALES,68000,68000,2775,188700
SOJA,2003,BUENOS AIRES,GENERAL BELGRANO,7750,7750,2594,20103
SOJA,2003,BUENOS AIRES,GENERAL JUAN MADARIAGA,5500,5080,2008,10200
SOJA,2003,BUENOS AIRES,GENERAL LA MADRID,17000,16700,1551,25901
SOJA,2003,BUENOS AIRES,GENERAL LAS HERAS,2500,2500,2880,7200
SOJA,2003,BUENOS AIRES,GENERAL PINTO,36680,36300,2796,101494
SOJA,2003,BUENOS AIRES,GENERAL PUEYRREDON,18000,16860,1797,30297
SOJA,2003,BUENOS AIRES,GENERAL RODRIGUEZ,1200,1200,2583,3099
SOJA,2003,BUENOS AIRES,GENERAL VIAMONTE,49050,48670,2790,135789
SOJA,2003,BUENOS AIRES,GENERAL VILLEGAS,120100,119550,2811,336055
SOJA,2003,BUENOS AIRES,GUAMINI,44000,41500,1920,79680
SOJA,2003,BUENOS AIRES,HIPOLITO YRIGOYEN,25000,23500,2021,47493
SOJA,2003,BUENOS AIRES,JUNIN,86500,86000,2529,217494
SOJA,2003,BUENOS AIRES,LAPRIDA,9500,9000,1511,13599
SOJA,2003,BUENOS AIRES,LAS FLORES,10920,10920,2637,28796
SOJA,2003,BUENOS AIRES,LEANDRO N. ALEM,59000,59000,2936,173224
SOJA,2003,BUENOS AIRES,LINCOLN,63900,63720,2834,180582
SOJA,2003,BUENOS AIRES,LOBERIA,45000,42500,1609,68382
SOJA,2003,BUENOS AIRES,LOBOS,15950,15950,2476,39492
SOJA,2003,BUENOS AIRES,LUJAN,9000,9000,2911,26199
SOJA,2003,BUENOS AIRES,MAIPU,3500,3250,1662,5401
SOJA,2003,BUENOS AIRES,MAR CHIQUITA,2500,2360,1864,4399
SOJA,2003,BUENOS AIRES,MARCOS PAZ,3400,3400,2971,10101
SOJA,2003,BUENOS AIRES,MERCEDES,8000,8000,2775,22200
SOJA,2003,BUENOS AIRES,MONTE,6600,6600,2394,15800
SOJA,2003,BUENOS AIRES,NAVARRO,12890,12890,2708,34906
SOJA,2003,BUENOS AIRES,NECOCHEA,55000,50000,1760,88000
SOJA,2003,BUENOS AIRES,OLAVARRIA,50000,48000,1825,87600
SOJA,2003,BUENOS AIRES,PEHUAJO,77007,77007,2574,198216
SOJA,2003,BUENOS AIRES,PELLEGRINI,16000,14000,1829,25606
SOJA,2003,BUENOS AIRES,PERGAMINO,180000,180000,3272,588960
SOJA,2003,BUENOS AIRES,PILAR,800,800,2875,2300
SOJA,2003,BUENOS AIRES,PUAN,5000,4800,1104,5299
SOJA,2003,BUENOS AIRES,RAMALLO,62800,62800,3019,189593
SOJA,2003,BUENOS AIRES,RAUCH,6000,5650,1770,10000
SOJA,2003,BUENOS AIRES,RIVADAVIA,84937,84937,2368,201130
SOJA,2003,BUENOS AIRES,ROJAS,89000,88500,2438,215763
SOJA,2003,BUENOS AIRES,ROQUE PEREZ,11500,11500,2487,28600
SOJA,2003,BUENOS AIRES,SAAVEDRA,16000,15700,1338,21006
SOJA,2003,BUENOS AIRES,SALADILLO,16800,16800,2542,42705
SOJA,2003,BUENOS AIRES,SALLIQUELO,13000,11500,1843,21194
SOJA,2003,BUENOS AIRES,SALTO,96500,96500,3125,301562
SOJA,2003,BUENOS AIRES,SAN ANDRES DE GILES,25000,25000,2672,66800
SOJA,2003,BUENOS AIRES,SAN ANTONIO DE ARECO,46800,46800,2994,140119
SOJA,2003,BUENOS AIRES,SAN CAYETANO,27000,24500,1612,39494
SOJA,2003,BUENOS AIRES,SAN NICOLAS,40000,40000,3060,122400
SOJA,2003,BUENOS AIRES,SAN PEDRO,55700,55700,2856,159079
SOJA,2003,BUENOS AIRES,SUIPACHA,15000,15000,2827,42405
SOJA,2003,BUENOS AIRES,TANDIL,87000,83300,1923,160185
SOJA,2003,BUENOS AIRES,TAPALQUE,1250,1200,1833,2199
SOJA,2003,BUENOS AIRES,TORNQUIST,6000,5800,1103,6397
SOJA,2003,BUENOS AIRES,TRENQUE LAUQUEN,98234,98234,1935,190082
SOJA,2003,BUENOS AIRES,TRES ARROYOS,54000,39500,1481,58499
SOJA,2003,BUENOS AIRES,TRES LOMAS,14000,12500,1952,24400
SOJA,2003,BUENOS AIRES,ZARATE,26000,26000,2846,73996
SOJA,2003,CATAMARCA,EL ALTO,18000,18000,2900,52200
SOJA,2003,CATAMARCA,SANTA ROSA,19000,19000,2900,55100
SOJA,2003,CHACO,12 DE OCTUBRE,78000,74100,900,66690
SOJA,2003,CHACO,2 DE ABRIL,48000,48000,1300,62400
SOJA,2003,CHACO,25 DE MAYO,500,475,1284,609
SOJA,2003,CHACO,9 DE JULIO,60000,57000,1070,60990
SOJA,2003,CHACO,ALMIRANTE BROWN,100000,95000,1260,119700
SOJA,2003,CHACO,BERMEJO,5000,5000,1400,7000
SOJA,2003,CHACO,CHACABUCO,80000,75000,1060,79500
SOJA,2003,CHACO,COMANDANTE FERNANDEZ,51000,48500,1161,56308
SOJA,2003,CHACO,FRAY JUSTO SANTA MARIA DE ORO,36000,34200,2199,75205
SOJA,2003,CHACO,GENERAL BELGRANO,53000,50350,1001,50400
SOJA,2003,CHACO,GENERAL DONOVAN,5000,5000,1300,6500
SOJA,2003,CHACO,GENERAL GUEMES,9000,8000,1150,9200
SOJA,2003,CHACO,INDEPENDENCIA,38000,36000,1100,39600
SOJA,2003,CHACO,LIBERTAD,4000,4000,1275,5100
SOJA,2003,CHACO,LIBERTADOR GENERAL SAN MARTIN,11000,10450,1300,13585
SOJA,2003,CHACO,MAIPU,15000,14250,898,12796
SOJA,2003,CHACO,MAYOR LUIS J. FONTANA,47000,44650,800,35720
SOJA,2003,CHACO,O'HIGGINS,61000,57950,940,54473
SOJA,2003,CHACO,PRESIDENCIA DE LA PLAZA,4000,4000,1300,5200
SOJA,2003,CHACO,QUITILIPI,15000,14450,1197,17296
SOJA,2003,CHACO,SAN FERNANDO,12000,12000,1183,14196
SOJA,2003,CHACO,SAN LORENZO,19000,18050,1003,18104
SOJA,2003,CHACO,SARGENTO CABRAL,7000,7000,2000,14000
SOJA,2003,CORDOBA,CALAMUCHITA,68650,68650,2101,144233
SOJA,2003,CORDOBA,CAPITAL,6000,6000,1850,11100
SOJA,2003,CORDOBA,COLON,101000,101000,1506,152106
SOJA,2003,CORDOBA,GENERAL ROCA,93000,92400,2190,202356
SOJA,2003,CORDOBA,GENERAL SAN MARTIN,124000,122800,2043,250880
SOJA,2003,CORDOBA,ISCHILIN,37000,36000,1150,41400
SOJA,2003,CORDOBA,JUAREZ CELMAN,350000,350000,2200,770000
SOJA,2003,CORDOBA,MARCOS JUAREZ,547480,542230,2789,1512279
SOJA,2003,CORDOBA,POCHO,443,443,1693,749
SOJA,2003,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,100000,96500,2194,211721
SOJA,2003,CORDOBA,RIO CUARTO,400000,398000,2200,875600
SOJA,2003,CORDOBA,RIO PRIMERO,367000,367000,1811,664637
SOJA,2003,CORDOBA,RIO SECO,56000,56000,1132,63392
SOJA,2003,CORDOBA,RIO SEGUNDO,346000,346000,1600,553600
SOJA,2003,CORDOBA,SAN ALBERTO,570,570,1693,965
SOJA,2003,CORDOBA,SAN JAVIER,3087,3087,2231,6887
SOJA,2003,CORDOBA,SAN JUSTO,288000,273000,1329,362817
SOJA,2003,CORDOBA,SANTA MARIA,173000,172300,1630,280849
SOJA,2003,CORDOBA,SOBREMONTE,18000,18000,1278,23004
SOJA,2003,CORDOBA,TERCERO ARRIBA,325000,325000,1848,600600
SOJA,2003,CORDOBA,TOTORAL,129000,129000,1446,186534
SOJA,2003,CORDOBA,TULUMBA,126500,113000,1311,148143
SOJA,2003,CORDOBA,UNION,513210,511690,2564,1311973
SOJA,2003,CORRIENTES,BELLA VISTA,2000,2000,1400,2800
SOJA,2003,CORRIENTES,CONCEPCION,400,400,1200,480
SOJA,2003,CORRIENTES,CURUZU CUATIA,2600,2200,1330,2926
SOJA,2003,CORRIENTES,ESQUINA,1360,1300,2000,2600
SOJA,2003,CORRIENTES,GENERAL ALVEAR,100,100,900,90
SOJA,2003,CORRIENTES,GOYA,600,480,1600,768
SOJA,2003,CORRIENTES,ITUZAINGO,695,695,894,621
SOJA,2003,CORRIENTES,MERCEDES,2500,2000,1700,3400
SOJA,2003,CORRIENTES,MONTE CASEROS,3040,2360,833,1965
SOJA,2003,CORRIENTES,SALADAS,600,550,1200,660
SOJA,2003,CORRIENTES,SAN MARTIN,150,130,800,104
SOJA,2003,CORRIENTES,SAN ROQUE,950,750,2000,1500
SOJA,2003,CORRIENTES,SANTO TOME,3960,2500,600,1500
SOJA,2003,CORRIENTES,SAUCE,1100,1000,1900,1900
SOJA,2003,ENTRE RIOS,COLON,32000,31900,1687,53815
SOJA,2003,ENTRE RIOS,CONCORDIA,29000,29000,1700,49300
SOJA,2003,ENTRE RIOS,DIAMANTE,116200,116200,2036,236583
SOJA,2003,ENTRE RIOS,FEDERACION,11500,11500,1513,17399
SOJA,2003,ENTRE RIOS,FEDERAL,28500,28500,1458,41553
SOJA,2003,ENTRE RIOS,FELICIANO,10000,10000,1420,14200
SOJA,2003,ENTRE RIOS,GUALEGUAY,113000,112850,2198,248044
SOJA,2003,ENTRE RIOS,GUALEGUAYCHU,117000,116250,1732,201345
SOJA,2003,ENTRE RIOS,LA PAZ,98500,98500,1630,160555
SOJA,2003,ENTRE RIOS,NOGOYA,105000,104750,2105,220498
SOJA,2003,ENTRE RIOS,PARANA,153000,149000,2000,298000
SOJA,2003,ENTRE RIOS,SAN SALVADOR,21000,20900,2043,42698
SOJA,2003,ENTRE RIOS,TALA,45000,44850,1829,82030
SOJA,2003,ENTRE RIOS,URUGUAY,106000,105350,1564,164767
SOJA,2003,ENTRE RIOS,VICTORIA,120000,119950,2254,270367
SOJA,2003,ENTRE RIOS,VILLAGUAY,91000,90600,2274,206024
SOJA,2003,FORMOSA,BERMEJO,800,800,2625,2100
SOJA,2003,FORMOSA,LAISHI,270,270,2185,589
SOJA,2003,FORMOSA,PATINO,502,502,2100,1054
SOJA,2003,FORMOSA,PILAGAS,300,300,2067,620
SOJA,2003,FORMOSA,PILCOMAYO,535,535,2058,1101
SOJA,2003,FORMOSA,PIRANE,9431,9431,1707,16098
SOJA,2003,JUJUY,EL CARMEN,1000,1000,2000,2000
SOJA,2003,JUJUY,SAN PEDRO,6000,6000,2100,12600
SOJA,2003,JUJUY,SANTA BARBARA,2000,2000,2200,4400
SOJA,2003,LA PAMPA,ATREUCO,9000,8200,1451,11898
SOJA,2003,LA PAMPA,CAPITAL,8000,7300,1466,10701
SOJA,2003,LA PAMPA,CATRILO,11000,9900,1505,14899
SOJA,2003,LA PAMPA,CHAPALEUFU,43200,41200,2284,94100
SOJA,2003,LA PAMPA,CONHELO,12000,11850,1519,18000
SOJA,2003,LA PAMPA,GUATRACHE,1400,1100,1000,1100
SOJA,2003,LA PAMPA,MARACO,28900,28100,2125,59712
SOJA,2003,LA PAMPA,QUEMU QUEMU,24500,24100,2129,51308
SOJA,2003,LA PAMPA,RANCUL,5700,5500,1509,8299
SOJA,2003,LA PAMPA,REALICO,11700,11350,1665,18897
SOJA,2003,LA PAMPA,TOAY,600,500,1200,600
SOJA,2003,LA PAMPA,TRENEL,4300,4200,1524,6400
SOJA,2003,MISIONES,25 DE MAYO,500,500,2200,1100
SOJA,2003,MISIONES,CAINGUAS,400,400,2125,850
SOJA,2003,MISIONES,GENERAL MANUEL BELGRANO,400,400,2125,850
SOJA,2003,MISIONES,GUARANI,500,500,2400,1200
SOJA,2003,MISIONES,LEANDRO N. ALEM,200,200,2250,450
SOJA,2003,MISIONES,OBERA,50,50,2200,110
SOJA,2003,MISIONES,SAN JAVIER,100,100,2200,220
SOJA,2003,MISIONES,SAN PEDRO,100,100,2200,220
SOJA,2003,SALTA,ANTA,230000,229000,1800,412200
SOJA,2003,SALTA,GENERAL JOSE DE SAN MARTIN,80000,80000,3000,240000
SOJA,2003,SALTA,LA CANDELARIA,1000,200,1500,300
SOJA,2003,SALTA,METAN,50000,45000,1200,54000
SOJA,2003,SALTA,ORAN,23000,23000,2500,57500
SOJA,2003,SALTA,ROSARIO DE LA FRONTERA,53000,44000,1300,57200
SOJA,2003,SAN LUIS,SIN DEFINIR,35000,35000,1650,57750
SOJA,2003,SANTA FE,9 DE JULIO,60000,60000,2800,168000
SOJA,2003,SANTA FE,BELGRANO,189000,189000,2459,464751
SOJA,2003,SANTA FE,CASEROS,280000,280000,2721,761880
SOJA,2003,SANTA FE,CASTELLANOS,245000,237000,1865,442005
SOJA,2003,SANTA FE,GARAY,5000,5000,2150,10750
SOJA,2003,SANTA FE,GENERAL LOPEZ,665000,655000,3054,2000370
SOJA,2003,SANTA FE,GENERAL OBLIGADO,115000,107500,1350,145125
SOJA,2003,SANTA FE,IRIONDO,347000,347000,2827,980969
SOJA,2003,SANTA FE,LA CAPITAL,51500,51500,2084,107326
SOJA,2003,SANTA FE,LAS COLONIAS,189000,188000,2363,444244
SOJA,2003,SANTA FE,ROSARIO,154000,154000,2801,431354
SOJA,2003,SANTA FE,SAN CRISTOBAL,100000,100000,2530,253000
SOJA,2003,SANTA FE,SAN JAVIER,23000,23000,1800,41400
SOJA,2003,SANTA FE,SAN JERONIMO,289500,289500,2559,740830
SOJA,2003,SANTA FE,SAN JUSTO,123000,123000,2354,289542
SOJA,2003,SANTA FE,SAN LORENZO,170000,170000,2885,490450
SOJA,2003,SANTA FE,SAN MARTIN,280000,280000,2480,694400
SOJA,2003,SANTA FE,VERA,48000,48000,2100,100800
SOJA,2003,SANTA FE,VILLA CONSTITUCION,224000,224000,2565,574560
SOJA,2003,SANTIAGO DEL ESTERO,AGUIRRE,21000,21000,1900,39900
SOJA,2003,SANTIAGO DEL ESTERO,ALBERDI,60000,60000,1400,84000
SOJA,2003,SANTIAGO DEL ESTERO,BELGRANO,80000,80000,2100,168000
SOJA,2003,SANTIAGO DEL ESTERO,CHOYA,50000,50000,1600,80000
SOJA,2003,SANTIAGO DEL ESTERO,COPO,17000,17000,1300,22100
SOJA,2003,SANTIAGO DEL ESTERO,GENERAL TABOADA,150000,150000,2400,360000
SOJA,2003,SANTIAGO DEL ESTERO,GUASAYAN,17000,17000,1900,32300
SOJA,2003,SANTIAGO DEL ESTERO,JIMENEZ,3000,3000,2000,6000
SOJA,2003,SANTIAGO DEL ESTERO,JUAN F. IBARRA,50000,50000,1700,85000
SOJA,2003,SANTIAGO DEL ESTERO,MORENO,193000,188000,1350,253800
SOJA,2003,SANTIAGO DEL ESTERO,PELLEGRINI,3000,3000,2000,6000
SOJA,2003,SANTIAGO DEL ESTERO,RIO HONDO,3000,3000,2000,6000
SOJA,2003,SANTIAGO DEL ESTERO,RIVADAVIA,32000,32000,2400,76800
SOJA,2003,TUCUMAN,BURRUYACU,102200,101670,2188,222453
SOJA,2003,TUCUMAN,CHICLIGASTA,170,165,2424,399
SOJA,2003,TUCUMAN,CRUZ ALTA,36500,36150,2047,73999
SOJA,2003,TUCUMAN,FAMAILLA,70,65,2769,179
SOJA,2003,TUCUMAN,GRANEROS,20500,18950,2164,41007
SOJA,2003,TUCUMAN,JUAN BAUTISTA ALBERDI,870,860,2721,2340
SOJA,2003,TUCUMAN,LA COCHA,30000,29650,2468,73176
SOJA,2003,TUCUMAN,LEALES,36450,33950,2062,70004
SOJA,2003,TUCUMAN,LULES,90,88,2500,220
SOJA,2003,TUCUMAN,SIMOCA,2900,2580,1860,4798
SOJA,2003,TUCUMAN,TAFI VIEJO,100,100,2600,260
SOJA,2003,TUCUMAN,TRANCAS,150,125,1760,220
SOJA,2004,BUENOS AIRES,25 DE MAYO,37465,37465,2946,110371
SOJA,2004,BUENOS AIRES,9 DE JULIO,95935,88866,3440,305699
SOJA,2004,BUENOS AIRES,ADOLFO ALSINA,36354,36354,2449,89030
SOJA,2004,BUENOS AIRES,ADOLFO GONZALES CHAVES,28780,28780,1992,57329
SOJA,2004,BUENOS AIRES,ALBERTI,28881,28780,3022,86973
SOJA,2004,BUENOS AIRES,ARRECIFES,67104,67104,3320,222785
SOJA,2004,BUENOS AIRES,AYACUCHO,1919,1656,2044,3384
SOJA,2004,BUENOS AIRES,AZUL,68669,57763,2032,117374
SOJA,2004,BUENOS AIRES,BAHIA BLANCA,1919,1919,1711,3283
SOJA,2004,BUENOS AIRES,BALCARCE,39384,30699,1931,59279
SOJA,2004,BUENOS AIRES,BARADERO,53774,53774,2903,156105
SOJA,2004,BUENOS AIRES,BENITO JUAREZ,45443,39586,2083,82457
SOJA,2004,BUENOS AIRES,BOLIVAR,50492,47967,3182,152630
SOJA,2004,BUENOS AIRES,BRAGADO,89169,88866,3094,274951
SOJA,2004,BUENOS AIRES,CAMPANA,4746,4746,3004,14256
SOJA,2004,BUENOS AIRES,CANUELAS,7978,7978,3202,25545
SOJA,2004,BUENOS AIRES,CAPITAN SARMIENTO,34940,34940,3359,117363
SOJA,2004,BUENOS AIRES,CARLOS CASARES,60114,60114,3677,221039
SOJA,2004,BUENOS AIRES,CARLOS TEJEDOR,55701,55701,3540,197181
SOJA,2004,BUENOS AIRES,CARMEN DE ARECO,28377,28377,3467,98383
SOJA,2004,BUENOS AIRES,CASTELLI,2525,2353,2049,4821
SOJA,2004,BUENOS AIRES,CHACABUCO,98459,98459,3545,349037
SOJA,2004,BUENOS AIRES,CHASCOMUS,9392,9392,3113,29237
SOJA,2004,BUENOS AIRES,CHIVILCOY,42716,42413,2757,116932
SOJA,2004,BUENOS AIRES,COLON,56097,56097,3451,193590
SOJA,2004,BUENOS AIRES,CORONEL DORREGO,10704,10704,1706,18261
SOJA,2004,BUENOS AIRES,CORONEL PRINGLES,6160,6160,1482,9129
SOJA,2004,BUENOS AIRES,CORONEL SUAREZ,41403,41403,2540,105163
SOJA,2004,BUENOS AIRES,DAIREAUX,60590,57965,3074,178184
SOJA,2004,BUENOS AIRES,DOLORES,3534,3343,2240,7488
SOJA,2004,BUENOS AIRES,EXALTACION DE LA CRUZ,11007,11007,3178,34980
SOJA,2004,BUENOS AIRES,FLORENTINO AMEGHINO,32820,32820,3297,108207
SOJA,2004,BUENOS AIRES,GENERAL ALVARADO,21207,18278,2032,37140
SOJA,2004,BUENOS AIRES,GENERAL ALVEAR,10603,10250,2972,30463
SOJA,2004,BUENOS AIRES,GENERAL ARENALES,77758,77758,3530,274485
SOJA,2004,BUENOS AIRES,GENERAL BELGRANO,12118,12118,3352,40619
SOJA,2004,BUENOS AIRES,GENERAL JUAN MADARIAGA,6564,5807,2244,13030
SOJA,2004,BUENOS AIRES,GENERAL LA MADRID,13128,13128,2539,33331
SOJA,2004,BUENOS AIRES,GENERAL LAS HERAS,3433,3433,2958,10154
SOJA,2004,BUENOS AIRES,GENERAL PINTO,42413,40394,3449,139318
SOJA,2004,BUENOS AIRES,GENERAL PUEYRREDON,16157,14542,2236,32515
