cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
POROTO,1969,BUENOS AIRES,CHACABUCO,10,10,1200,12
POROTO,1969,BUENOS AIRES,CHIVILCOY,4,4,1000,4
POROTO,1969,BUENOS AIRES,GENERAL ARENALES,1,1,1000,1
POROTO,1969,BUENOS AIRES,JUNIN,1,1,1000,1
POROTO,1969,BUENOS AIRES,MERCEDES,64,64,1266,81
POROTO,1969,BUENOS AIRES,PATAGONES,10,10,2700,27
POROTO,1969,BUENOS AIRES,VILLARINO,20,20,2700,54
POROTO,1969,CATAMARCA,AMBATO,12,12,1000,12
POROTO,1969,CATAMARCA,ANDALGALA,62,60,900,54
POROTO,1969,CATAMARCA,BELEN,67,60,900,54
POROTO,1969,CATAMARCA,CAPAYAN,5,5,1000,5
POROTO,1969,CATAMARCA,EL ALTO,13,13,1000,13
POROTO,1969,CATAMARCA,FRAY MAMERTO ESQUIU,6,6,1000,6
POROTO,1969,CATAMARCA,PACLIN,18,18,944,16
POROTO,1969,CATAMARCA,POMAN,9,9,1000,9
POROTO,1969,CATAMARCA,SANTA MARIA,4,4,1000,4
POROTO,1969,CATAMARCA,SANTA ROSA,6,6,1000,6
POROTO,1969,CATAMARCA,TINOGASTA,7,7,1000,7
POROTO,1969,CHUBUT,ESCALANTE,18,18,611,10
POROTO,1969,CHUBUT,GAIMAN,50,50,680,34
POROTO,1969,CHUBUT,RAWSON,15,15,600,9
POROTO,1969,CHUBUT,RIO SENGUER,6,6,500,3
POROTO,1969,CHUBUT,SARMIENTO,26,22,591,13
POROTO,1969,CORDOBA,CALAMUCHITA,170,137,197,26
POROTO,1969,CORDOBA,CAPITAL,25,13,231,3
POROTO,1969,CORDOBA,CRUZ DEL EJE,150,80,200,16
POROTO,1969,CORDOBA,RIO PRIMERO,255,130,200,26
POROTO,1969,CORDOBA,SANTA MARIA,9000,4500,206,927
POROTO,1969,FORMOSA,FORMOSA,10,5,1000,5
POROTO,1969,FORMOSA,LAISHI,20,15,1000,15
POROTO,1969,FORMOSA,PATINO,5,0,0,0
POROTO,1969,FORMOSA,PILAGAS,10,5,1000,5
POROTO,1969,FORMOSA,PILCOMAYO,25,15,1200,18
POROTO,1969,FORMOSA,PIRANE,35,25,1000,25
POROTO,1969,JUJUY,EL CARMEN,500,500,1000,500
POROTO,1969,JUJUY,SAN ANTONIO,15,15,1000,15
POROTO,1969,JUJUY,TILCARA,10,10,1000,10
POROTO,1969,JUJUY,TUMBAYA,10,10,1000,10
POROTO,1969,JUJUY,VALLE GRANDE,13,13,1000,13
POROTO,1969,MENDOZA,GENERAL ALVEAR,40,40,1200,48
POROTO,1969,MENDOZA,JUNIN,8,8,1250,10
POROTO,1969,MENDOZA,LUJAN DE CUYO,15,15,1467,22
POROTO,1969,MENDOZA,MAIPU,18,18,1000,18
POROTO,1969,MENDOZA,RIVADAVIA,10,10,1300,13
POROTO,1969,MENDOZA,SAN CARLOS,12,12,1500,18
POROTO,1969,MENDOZA,SAN MARTIN,6,6,1333,7
POROTO,1969,MENDOZA,SAN RAFAEL,160,160,1181,188
POROTO,1969,MENDOZA,TUNUYAN,25,25,1480,37
POROTO,1969,MENDOZA,TUPUNGATO,66,66,1470,97
POROTO,1969,MISIONES,25 DE MAYO,44,42,952,39
POROTO,1969,MISIONES,APOSTOLES,85,81,840,68
POROTO,1969,MISIONES,CAINGUAS,95,90,1067,96
POROTO,1969,MISIONES,CANDELARIA,100,95,853,81
POROTO,1969,MISIONES,CAPITAL,18,17,882,14
POROTO,1969,MISIONES,CONCEPCION,44,42,929,39
POROTO,1969,MISIONES,ELDORADO,95,90,967,87
POROTO,1969,MISIONES,GENERAL MANUEL BELGRANO,75,72,986,70
POROTO,1969,MISIONES,GUARANI,30,29,1000,29
POROTO,1969,MISIONES,IGUAZU,125,119,950,113
POROTO,1969,MISIONES,LEANDRO N. ALEM,43,41,951,38
POROTO,1969,MISIONES,LIBERTADOR GENERAL SAN MARTIN,120,114,930,106
POROTO,1969,MISIONES,MONTECARLO,110,105,924,97
POROTO,1969,MISIONES,OBERA,190,181,895,161
POROTO,1969,MISIONES,SAN IGNACIO,235,225,862,193
POROTO,1969,MISIONES,SAN JAVIER,66,63,794,50
POROTO,1969,MISIONES,SAN PEDRO,15,14,929,13
POROTO,1969,NEUQUEN,CONFLUENCIA,5,3,1000,3
POROTO,1969,NEUQUEN,MINAS,7,7,1000,7
POROTO,1969,RIO NEGRO,GENERAL ROCA,4,4,1250,5
POROTO,1969,SALTA,ANTA,1000,1000,1100,1100
POROTO,1969,SALTA,CACHI,400,400,1500,600
POROTO,1969,SALTA,CAPITAL,40,40,1100,44
POROTO,1969,SALTA,CERRILLOS,1500,1500,1000,1500
POROTO,1969,SALTA,CHICOANA,600,600,1000,600
POROTO,1969,SALTA,GENERAL GUEMES,200,200,1000,200
POROTO,1969,SALTA,LA CALDERA,30,30,1000,30
POROTO,1969,SALTA,LA CANDELARIA,2000,2000,1000,2000
POROTO,1969,SALTA,LA VINA,60,60,1000,60
POROTO,1969,SALTA,METAN,8000,8000,1000,8000
POROTO,1969,SALTA,ROSARIO DE LA FRONTERA,18000,18000,1100,19800
POROTO,1969,SALTA,ROSARIO DE LERMA,530,530,1445,765
POROTO,1969,SAN JUAN,ALBARDON,2,2,1500,3
POROTO,1969,SAN JUAN,IGLESIA,38,38,1316,50
POROTO,1969,SAN JUAN,POCITO,6,6,1500,9
POROTO,1969,SAN JUAN,RAWSON,31,31,1387,42
POROTO,1969,SAN JUAN,VALLE FERTIL,3,3,1667,5
POROTO,1969,SAN LUIS,AYACUCHO,26,18,833,14
POROTO,1969,SAN LUIS,CHACABUCO,15,8,750,6
POROTO,1969,SAN LUIS,CORONEL PRINGLES,10,6,667,4
POROTO,1969,SAN LUIS,GENERAL PEDERNERA,16,10,800,8
POROTO,1969,SAN LUIS,JUAN MARTIN DE PUEYRREDON,20,14,1000,14
POROTO,1969,SAN LUIS,JUNIN,8,4,750,3
POROTO,1969,TUCUMAN,CRUZ ALTA,100,100,800,80
POROTO,1969,TUCUMAN,TRANCAS,900,900,689,620
POROTO,1970,BUENOS AIRES,CHACABUCO,6,6,1167,7
POROTO,1970,BUENOS AIRES,CHIVILCOY,3,3,1333,3
POROTO,1970,BUENOS AIRES,GENERAL ARENALES,1,1,1000,1
POROTO,1970,BUENOS AIRES,JUNIN,1,1,1000,1
POROTO,1970,BUENOS AIRES,MERCEDES,60,60,1200,72
POROTO,1970,BUENOS AIRES,PATAGONES,15,15,3000,45
POROTO,1970,BUENOS AIRES,VILLARINO,20,20,3000,60
POROTO,1970,CATAMARCA,AMBATO,9,9,778,7
POROTO,1970,CATAMARCA,ANDALGALA,58,58,707,41
POROTO,1970,CATAMARCA,BELEN,60,60,683,40
POROTO,1970,CATAMARCA,CAPAYAN,4,4,750,3
POROTO,1970,CATAMARCA,EL ALTO,11,11,727,7
POROTO,1970,CATAMARCA,FRAY MAMERTO ESQUIU,4,4,750,3
POROTO,1970,CATAMARCA,PACLIN,15,15,733,10
POROTO,1970,CATAMARCA,POMAN,7,7,714,4
POROTO,1970,CATAMARCA,SANTA MARIA,4,4,750,3
POROTO,1970,CATAMARCA,SANTA ROSA,3,3,667,2
POROTO,1970,CATAMARCA,TINOGASTA,5,5,800,4
POROTO,1970,CORDOBA,CALAMUCHITA,440,392,949,372
POROTO,1970,CORDOBA,CAPITAL,50,38,947,35
POROTO,1970,CORDOBA,CRUZ DEL EJE,180,155,903,139
POROTO,1970,CORDOBA,RIO PRIMERO,500,465,951,442
POROTO,1970,CORDOBA,SANTA MARIA,12000,11200,947,10606
POROTO,1970,FORMOSA,FORMOSA,12,10,1000,10
POROTO,1970,FORMOSA,LAISHI,22,22,1364,30
POROTO,1970,FORMOSA,PATINO,7,5,1000,5
POROTO,1970,FORMOSA,PILAGAS,16,11,1000,11
POROTO,1970,FORMOSA,PILCOMAYO,33,22,1136,24
POROTO,1970,FORMOSA,PIRANE,40,40,1375,55
POROTO,1970,JUJUY,EL CARMEN,400,400,800,320
POROTO,1970,JUJUY,SAN ANTONIO,9,9,889,8
POROTO,1970,JUJUY,TILCARA,10,10,800,8
POROTO,1970,JUJUY,TUMBAYA,10,10,800,8
POROTO,1970,JUJUY,VALLE GRANDE,5,5,800,4
POROTO,1970,MENDOZA,GENERAL ALVEAR,30,30,1200,36
POROTO,1970,MENDOZA,JUNIN,5,5,1200,6
POROTO,1970,MENDOZA,LA PAZ,1,1,1000,1
POROTO,1970,MENDOZA,LUJAN DE CUYO,20,20,1400,28
POROTO,1970,MENDOZA,MAIPU,16,16,1000,16
POROTO,1970,MENDOZA,RIVADAVIA,6,6,1167,7
POROTO,1970,MENDOZA,SAN CARLOS,10,10,1400,14
POROTO,1970,MENDOZA,SAN MARTIN,2,2,1000,2
POROTO,1970,MENDOZA,SAN RAFAEL,125,125,1152,144
POROTO,1970,MENDOZA,SANTA ROSA,1,1,1000,1
POROTO,1970,MENDOZA,TUNUYAN,22,22,1409,30
POROTO,1970,MENDOZA,TUPUNGATO,62,62,1403,86
POROTO,1970,MISIONES,25 DE MAYO,40,40,925,37
POROTO,1970,MISIONES,APOSTOLES,90,90,967,87
POROTO,1970,MISIONES,CAINGUAS,100,97,1031,100
POROTO,1970,MISIONES,CANDELARIA,110,105,1095,114
POROTO,1970,MISIONES,CAPITAL,18,18,889,16
POROTO,1970,MISIONES,CONCEPCION,50,50,920,46
POROTO,1970,MISIONES,ELDORADO,100,96,1000,96
POROTO,1970,MISIONES,GENERAL MANUEL BELGRANO,80,80,1000,80
POROTO,1970,MISIONES,GUARANI,40,40,950,38
POROTO,1970,MISIONES,IGUAZU,100,96,1000,96
POROTO,1970,MISIONES,LEANDRO N. ALEM,40,40,950,38
POROTO,1970,MISIONES,LIBERTADOR GENERAL SAN MARTIN,110,105,1000,105
POROTO,1970,MISIONES,MONTECARLO,100,100,1050,105
POROTO,1970,MISIONES,OBERA,197,192,990,190
POROTO,1970,MISIONES,SAN IGNACIO,240,236,1000,236
POROTO,1970,MISIONES,SAN PEDRO,15,15,1000,15
POROTO,1970,NEUQUEN,CONFLUENCIA,2,2,1500,3
POROTO,1970,NEUQUEN,MINAS,4,4,1000,4
POROTO,1970,RIO NEGRO,GENERAL ROCA,2,2,1500,3
POROTO,1970,SALTA,ANTA,1200,1200,1000,1200
POROTO,1970,SALTA,CACHI,400,120,900,108
POROTO,1970,SALTA,CAFAYATE,30,30,900,27
POROTO,1970,SALTA,CAPITAL,40,40,900,36
POROTO,1970,SALTA,CERRILLOS,1500,1300,900,1170
POROTO,1970,SALTA,CHICOANA,600,540,900,486
POROTO,1970,SALTA,GENERAL GUEMES,250,250,900,225
POROTO,1970,SALTA,LA CANDELARIA,2500,1900,1000,1900
POROTO,1970,SALTA,LA VINA,80,80,900,72
POROTO,1970,SALTA,METAN,10000,9500,950,9025
POROTO,1970,SALTA,ROSARIO DE LA FRONTERA,30000,29200,999,29170
POROTO,1970,SALTA,ROSARIO DE LERMA,550,490,1000,490
POROTO,1970,SAN JUAN,IGLESIA,30,30,1600,48
POROTO,1970,SAN JUAN,POCITO,2,2,1500,3
POROTO,1970,SAN JUAN,RAWSON,20,20,1600,32
POROTO,1970,SAN JUAN,SANTA LUCIA,2,2,1500,3
POROTO,1970,SAN JUAN,VALLE FERTIL,3,3,1333,3
POROTO,1970,SAN LUIS,AYACUCHO,20,12,833,9
POROTO,1970,SAN LUIS,CHACABUCO,10,6,667,4
POROTO,1970,SAN LUIS,CORONEL PRINGLES,8,5,600,3
POROTO,1970,SAN LUIS,GENERAL PEDERNERA,13,6,833,4
POROTO,1970,SAN LUIS,JUAN MARTIN DE PUEYRREDON,18,12,833,9
POROTO,1970,SAN LUIS,JUNIN,6,4,750,3
POROTO,1970,TUCUMAN,CRUZ ALTA,100,100,800,80
POROTO,1970,TUCUMAN,TRANCAS,900,900,700,630
POROTO,1971,BUENOS AIRES,CHACABUCO,4,4,1000,4
POROTO,1971,BUENOS AIRES,JUNIN,1,1,1000,1
POROTO,1971,BUENOS AIRES,MERCEDES,85,85,1800,153
POROTO,1971,BUENOS AIRES,PATAGONES,15,15,3467,52
POROTO,1971,BUENOS AIRES,VILLARINO,20,20,3500,70
POROTO,1971,CORDOBA,CALAMUCHITA,180,180,861,154
POROTO,1971,CORDOBA,CAPITAL,30,30,867,26
POROTO,1971,CORDOBA,CRUZ DEL EJE,110,110,845,92
POROTO,1971,CORDOBA,RIO PRIMERO,300,300,820,246
POROTO,1971,CORDOBA,SANTA MARIA,9380,8880,842,7476
POROTO,1971,FORMOSA,FORMOSA,10,10,1200,12
POROTO,1971,FORMOSA,LAISHI,25,25,1600,40
POROTO,1971,FORMOSA,PATINO,7,7,1000,7
POROTO,1971,FORMOSA,PILAGAS,15,15,1333,19
POROTO,1971,FORMOSA,PILCOMAYO,33,33,1515,49
POROTO,1971,FORMOSA,PIRANE,35,35,1400,49
POROTO,1971,JUJUY,EL CARMEN,198,198,1010,199
POROTO,1971,JUJUY,SAN ANTONIO,10,10,900,9
POROTO,1971,JUJUY,TILCARA,5,5,800,4
POROTO,1971,JUJUY,TUMBAYA,5,5,800,4
POROTO,1971,JUJUY,VALLE GRANDE,2,2,500,1
POROTO,1971,MENDOZA,GENERAL ALVEAR,25,25,1200,30
POROTO,1971,MENDOZA,JUNIN,4,4,1250,5
POROTO,1971,MENDOZA,LUJAN DE CUYO,18,18,1389,25
POROTO,1971,MENDOZA,MAIPU,18,18,1111,19
POROTO,1971,MENDOZA,RIVADAVIA,5,5,1200,6
POROTO,1971,MENDOZA,SAN CARLOS,7,7,1429,10
POROTO,1971,MENDOZA,SAN MARTIN,3,3,1333,3
POROTO,1971,MENDOZA,SAN RAFAEL,110,110,1200,132
POROTO,1971,MENDOZA,TUNUYAN,20,20,1400,28
POROTO,1971,MENDOZA,TUPUNGATO,60,60,1500,90
POROTO,1971,MISIONES,25 DE MAYO,35,30,700,21
POROTO,1971,MISIONES,APOSTOLES,80,50,700,35
POROTO,1971,MISIONES,CAINGUAS,90,60,750,45
POROTO,1971,MISIONES,CANDELARIA,80,55,764,42
POROTO,1971,MISIONES,CAPITAL,15,10,700,7
POROTO,1971,MISIONES,CONCEPCION,40,30,700,21
POROTO,1971,MISIONES,ELDORADO,80,60,750,45
POROTO,1971,MISIONES,GENERAL MANUEL BELGRANO,70,60,800,48
POROTO,1971,MISIONES,GUARANI,40,35,743,26
POROTO,1971,MISIONES,IGUAZU,90,80,750,60
POROTO,1971,MISIONES,LEANDRO N. ALEM,30,25,760,19
POROTO,1971,MISIONES,LIBERTADOR GENERAL SAN MARTIN,90,70,800,56
POROTO,1971,MISIONES,MONTECARLO,80,60,750,45
POROTO,1971,MISIONES,OBERA,150,120,800,96
POROTO,1971,MISIONES,SAN IGNACIO,210,170,800,136
POROTO,1971,MISIONES,SAN PEDRO,10,10,800,8
POROTO,1971,SALTA,ANTA,1980,1980,909,1799
POROTO,1971,SALTA,CACHI,400,400,1000,400
POROTO,1971,SALTA,CAPITAL,50,50,1000,50
POROTO,1971,SALTA,CERRILLOS,1500,1500,900,1350
POROTO,1971,SALTA,CHICOANA,700,700,890,623
POROTO,1971,SALTA,GENERAL GUEMES,300,300,1000,300
POROTO,1971,SALTA,LA CALDERA,50,50,900,45
POROTO,1971,SALTA,LA CANDELARIA,3000,3000,957,2871
POROTO,1971,SALTA,LA VINA,100,100,1000,100
POROTO,1971,SALTA,METAN,15000,15000,957,14355
POROTO,1971,SALTA,MOLINOS,20,20,1100,22
POROTO,1971,SALTA,ROSARIO DE LA FRONTERA,25000,25000,958,23950
POROTO,1971,SALTA,ROSARIO DE LERMA,600,600,900,540
POROTO,1971,SAN JUAN,ALBARDON,1,1,1000,1
POROTO,1971,SAN JUAN,ANGACO,2,2,1500,3
POROTO,1971,SAN JUAN,CHIMBAS,1,1,1000,1
POROTO,1971,SAN JUAN,IGLESIA,38,38,1500,57
POROTO,1971,SAN JUAN,POCITO,4,4,1500,6
POROTO,1971,SAN JUAN,RAWSON,23,23,1522,35
POROTO,1971,SAN JUAN,SAN MARTIN,1,1,1000,1
POROTO,1971,SAN JUAN,SANTA LUCIA,4,4,1500,6
POROTO,1971,SAN JUAN,VALLE FERTIL,3,3,1667,5
POROTO,1971,SAN JUAN,ZONDA,3,3,1667,5
POROTO,1971,SAN LUIS,AYACUCHO,19,7,714,4
POROTO,1971,SAN LUIS,CHACABUCO,6,2,500,1
POROTO,1971,SAN LUIS,CORONEL PRINGLES,6,3,667,2
POROTO,1971,SAN LUIS,GENERAL PEDERNERA,9,4,750,3
POROTO,1971,SAN LUIS,JUAN MARTIN DE PUEYRREDON,15,6,667,4
POROTO,1971,SAN LUIS,JUNIN,5,3,667,2
POROTO,1971,TUCUMAN,TRANCAS,2150,2150,767,1649
POROTO,1972,BUENOS AIRES,CHACABUCO,3,3,1333,3
POROTO,1972,BUENOS AIRES,JUNIN,1,1,1000,1
POROTO,1972,BUENOS AIRES,MERCEDES,70,70,1000,70
POROTO,1972,BUENOS AIRES,PATAGONES,20,20,3500,70
POROTO,1972,BUENOS AIRES,VILLARINO,30,30,3500,105
POROTO,1972,CORDOBA,CALAMUCHITA,230,120,900,108
POROTO,1972,CORDOBA,CAPITAL,60,30,900,27
POROTO,1972,CORDOBA,CRUZ DEL EJE,180,90,822,73
POROTO,1972,CORDOBA,RIO PRIMERO,300,150,907,136
POROTO,1972,CORDOBA,SANTA MARIA,8500,5000,925,4625
POROTO,1972,FORMOSA,FORMOSA,8,8,1000,8
POROTO,1972,FORMOSA,LAISHI,20,20,1100,22
POROTO,1972,FORMOSA,PATINO,2,2,1000,2
POROTO,1972,FORMOSA,PILAGAS,16,16,1000,16
POROTO,1972,FORMOSA,PILCOMAYO,33,33,1212,39
POROTO,1972,FORMOSA,PIRANE,40,40,1200,48
POROTO,1972,JUJUY,EL CARMEN,400,400,1000,400
POROTO,1972,JUJUY,TILCARA,5,5,1000,5
POROTO,1972,JUJUY,TUMBAYA,5,5,800,4
POROTO,1972,JUJUY,VALLE GRANDE,2,2,1000,2
POROTO,1972,MENDOZA,GENERAL ALVEAR,30,30,1200,36
POROTO,1972,MENDOZA,JUNIN,5,5,1200,6
POROTO,1972,MENDOZA,LUJAN DE CUYO,20,20,1200,24
POROTO,1972,MENDOZA,MAIPU,15,15,1000,15
POROTO,1972,MENDOZA,RIVADAVIA,5,5,1200,6
POROTO,1972,MENDOZA,SAN CARLOS,15,15,1200,18
POROTO,1972,MENDOZA,SAN MARTIN,5,5,1200,6
POROTO,1972,MENDOZA,SAN RAFAEL,130,130,1200,156
POROTO,1972,MENDOZA,TUNUYAN,20,20,1250,25
POROTO,1972,MENDOZA,TUPUNGATO,60,60,1300,78
POROTO,1972,MISIONES,25 DE MAYO,35,30,800,24
POROTO,1972,MISIONES,APOSTOLES,80,70,800,56
POROTO,1972,MISIONES,CAINGUAS,100,85,906,77
POROTO,1972,MISIONES,CANDELARIA,90,80,800,64
POROTO,1972,MISIONES,CAPITAL,20,15,933,13
POROTO,1972,MISIONES,CONCEPCION,40,35,886,31
POROTO,1972,MISIONES,ELDORADO,90,80,900,72
POROTO,1972,MISIONES,GENERAL MANUEL BELGRANO,70,55,964,53
POROTO,1972,MISIONES,GUARANI,45,40,800,32
POROTO,1972,MISIONES,IGUAZU,100,80,900,72
POROTO,1972,MISIONES,LEANDRO N. ALEM,35,30,900,27
POROTO,1972,MISIONES,LIBERTADOR GENERAL SAN MARTIN,90,70,800,56
POROTO,1972,MISIONES,MONTECARLO,80,70,900,63
POROTO,1972,MISIONES,OBERA,160,130,800,104
POROTO,1972,MISIONES,SAN IGNACIO,200,180,800,144
POROTO,1972,MISIONES,SAN PEDRO,15,12,917,11
POROTO,1972,SALTA,ANTA,4000,4000,1100,4400
POROTO,1972,SALTA,CACHI,400,400,1000,400
POROTO,1972,SALTA,CAPITAL,100,100,1100,110
POROTO,1972,SALTA,CERRILLOS,2000,2000,1100,2200
POROTO,1972,SALTA,CHICOANA,680,680,1049,713
POROTO,1972,SALTA,GENERAL GUEMES,400,400,1000,400
POROTO,1972,SALTA,LA CALDERA,50,50,1000,50
POROTO,1972,SALTA,LA CANDELARIA,5000,5000,900,4500
POROTO,1972,SALTA,LA VINA,100,100,1000,100
POROTO,1972,SALTA,METAN,25000,25000,900,22500
POROTO,1972,SALTA,MOLINOS,30,30,900,27
POROTO,1972,SALTA,ROSARIO DE LA FRONTERA,31000,31000,900,27900
POROTO,1972,SALTA,ROSARIO DE LERMA,1000,1000,1000,1000
POROTO,1972,SAN JUAN,ALBARDON,5,5,1400,7
POROTO,1972,SAN JUAN,ANGACO,3,3,1333,3
POROTO,1972,SAN JUAN,CAUCETE,3,3,1333,3
POROTO,1972,SAN JUAN,CHIMBAS,5,5,1400,7
POROTO,1972,SAN JUAN,IGLESIA,40,40,1600,64
POROTO,1972,SAN JUAN,POCITO,10,10,1600,16
POROTO,1972,SAN JUAN,RAWSON,50,50,1540,77
POROTO,1972,SAN JUAN,SAN MARTIN,5,5,1400,7
POROTO,1972,SAN JUAN,SANTA LUCIA,10,10,1500,15
POROTO,1972,SAN JUAN,VALLE FERTIL,10,10,1500,15
POROTO,1972,SAN JUAN,ZONDA,5,5,1400,7
POROTO,1972,SAN LUIS,AYACUCHO,20,14,714,9
POROTO,1972,SAN LUIS,CHACABUCO,9,6,667,4
POROTO,1972,SAN LUIS,CORONEL PRINGLES,9,6,833,4
POROTO,1972,SAN LUIS,GENERAL PEDERNERA,12,10,800,8
POROTO,1972,SAN LUIS,JUAN MARTIN DE PUEYRREDON,18,13,769,9
POROTO,1972,SAN LUIS,JUNIN,8,5,800,4
POROTO,1972,TUCUMAN,TRANCAS,1700,1210,983,1189
POROTO,1973,BUENOS AIRES,GENERAL RODRIGUEZ,5,5,800,4
POROTO,1973,BUENOS AIRES,LUJAN,5,5,800,4
POROTO,1973,BUENOS AIRES,MERCEDES,20,20,900,18
POROTO,1973,BUENOS AIRES,PATAGONES,20,20,1500,30
POROTO,1973,BUENOS AIRES,VILLARINO,35,35,1543,54
POROTO,1973,CATAMARCA,BELEN,200,200,800,160
POROTO,1973,CORDOBA,CALAMUCHITA,230,230,870,200
POROTO,1973,CORDOBA,CAPITAL,60,60,667,40
POROTO,1973,CORDOBA,CRUZ DEL EJE,3000,3000,587,1761
POROTO,1973,CORDOBA,RIO PRIMERO,300,300,667,200
POROTO,1973,CORDOBA,SANTA MARIA,20000,20000,900,18000
POROTO,1973,FORMOSA,FORMOSA,16,16,625,10
POROTO,1973,FORMOSA,LAISHI,20,20,800,16
POROTO,1973,FORMOSA,PATINO,10,10,800,8
POROTO,1973,FORMOSA,PILAGAS,16,16,500,8
POROTO,1973,FORMOSA,PILCOMAYO,30,30,533,15
POROTO,1973,FORMOSA,PIRANE,58,58,897,52
POROTO,1973,JUJUY,EL CARMEN,500,500,900,450
POROTO,1973,JUJUY,TILCARA,5,5,1000,5
POROTO,1973,JUJUY,TUMBAYA,5,5,1200,6
POROTO,1973,JUJUY,VALLE GRANDE,2,2,1000,2
POROTO,1973,MENDOZA,GENERAL ALVEAR,25,25,1200,30
POROTO,1973,MENDOZA,JUNIN,4,4,1000,4
POROTO,1973,MENDOZA,LUJAN DE CUYO,20,20,1200,24
POROTO,1973,MENDOZA,MAIPU,16,16,1000,16
POROTO,1973,MENDOZA,RIVADAVIA,4,4,1000,4
POROTO,1973,MENDOZA,SAN CARLOS,17,17,1176,19
POROTO,1973,MENDOZA,SAN MARTIN,6,6,1000,6
POROTO,1973,MENDOZA,SAN RAFAEL,118,118,1254,147
POROTO,1973,MENDOZA,TUNUYAN,30,30,1200,36
POROTO,1973,MENDOZA,TUPUNGATO,60,60,1200,72
POROTO,1973,MISIONES,25 DE MAYO,30,20,1000,20
POROTO,1973,MISIONES,APOSTOLES,70,60,900,54
POROTO,1973,MISIONES,CAINGUAS,90,68,941,63
POROTO,1973,MISIONES,CANDELARIA,90,68,897,60
POROTO,1973,MISIONES,CAPITAL,20,17,824,14
POROTO,1973,MISIONES,CONCEPCION,35,30,800,24
POROTO,1973,MISIONES,ELDORADO,80,70,900,63
POROTO,1973,MISIONES,GENERAL MANUEL BELGRANO,70,60,900,54
POROTO,1973,MISIONES,GUARANI,40,35,943,33
POROTO,1973,MISIONES,IGUAZU,90,75,947,71
POROTO,1973,MISIONES,LEANDRO N. ALEM,35,30,900,27
POROTO,1973,MISIONES,LIBERTADOR GENERAL SAN MARTIN,70,60,900,54
