cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
TRIGO,1973,BUENOS AIRES,HIPOLITO YRIGOYEN,12000,10400,1827,19000
TRIGO,1973,BUENOS AIRES,JUNIN,17000,16500,1303,21499
TRIGO,1973,BUENOS AIRES,LA PLATA,300,300,1500,450
TRIGO,1973,BUENOS AIRES,LAPRIDA,16000,15400,2000,30800
TRIGO,1973,BUENOS AIRES,LAS FLORES,1200,1200,1000,1200
TRIGO,1973,BUENOS AIRES,LEANDRO N. ALEM,7000,6000,1500,9000
TRIGO,1973,BUENOS AIRES,LINCOLN,7000,6000,1550,9300
TRIGO,1973,BUENOS AIRES,LOBERIA,95000,95000,2053,195035
TRIGO,1973,BUENOS AIRES,LOBOS,4000,4000,1425,5700
TRIGO,1973,BUENOS AIRES,LUJAN,1000,1000,1700,1700
TRIGO,1973,BUENOS AIRES,MAGDALENA,3000,2500,1120,2800
TRIGO,1973,BUENOS AIRES,MAIPU,1000,1000,1760,1760
TRIGO,1973,BUENOS AIRES,MAR CHIQUITA,1000,1000,1950,1950
TRIGO,1973,BUENOS AIRES,MERCEDES,1000,1000,1700,1700
TRIGO,1973,BUENOS AIRES,MONTE,2000,2000,1800,3600
TRIGO,1973,BUENOS AIRES,NAVARRO,1500,1500,1300,1950
TRIGO,1973,BUENOS AIRES,NECOCHEA,80000,78400,1722,135004
TRIGO,1973,BUENOS AIRES,OLAVARRIA,10000,9500,1900,18050
TRIGO,1973,BUENOS AIRES,PATAGONES,195000,190000,1137,216030
TRIGO,1973,BUENOS AIRES,PEHUAJO,10000,9000,2000,18000
TRIGO,1973,BUENOS AIRES,PELLEGRINI,26000,24000,1800,43200
TRIGO,1973,BUENOS AIRES,PERGAMINO,15000,15000,1400,21000
TRIGO,1973,BUENOS AIRES,PILA,500,400,1000,400
TRIGO,1973,BUENOS AIRES,PILAR,100,100,1600,160
TRIGO,1973,BUENOS AIRES,PUAN,175000,171000,1345,229995
TRIGO,1973,BUENOS AIRES,RAMALLO,6000,5900,1508,8897
TRIGO,1973,BUENOS AIRES,RAUCH,2500,2375,1600,3800
TRIGO,1973,BUENOS AIRES,RIVADAVIA,20000,18400,1957,36008
TRIGO,1973,BUENOS AIRES,ROJAS,16000,16000,1406,22496
TRIGO,1973,BUENOS AIRES,ROQUE PEREZ,1000,1000,1100,1100
TRIGO,1973,BUENOS AIRES,SAAVEDRA,92000,89000,1697,151033
TRIGO,1973,BUENOS AIRES,SALADILLO,3000,3000,1500,4500
TRIGO,1973,BUENOS AIRES,SALLIQUELO,15000,14500,1800,26100
TRIGO,1973,BUENOS AIRES,SALTO,4500,4500,1400,6300
TRIGO,1973,BUENOS AIRES,SAN ANDRES DE GILES,2000,2000,1500,3000
TRIGO,1973,BUENOS AIRES,SAN ANTONIO DE ARECO,3000,3000,1400,4200
TRIGO,1973,BUENOS AIRES,SAN CAYETANO,65000,63500,1800,114300
TRIGO,1973,BUENOS AIRES,SAN NICOLAS,3500,3500,1500,5250
TRIGO,1973,BUENOS AIRES,SAN PEDRO,4000,4000,1500,6000
TRIGO,1973,BUENOS AIRES,SAN VICENTE,50,0,0,0
TRIGO,1973,BUENOS AIRES,SUIPACHA,1000,1000,1300,1300
TRIGO,1973,BUENOS AIRES,TANDIL,23000,21850,2000,43700
TRIGO,1973,BUENOS AIRES,TAPALQUE,1000,1000,1100,1100
TRIGO,1973,BUENOS AIRES,TORDILLO,400,300,1200,360
TRIGO,1973,BUENOS AIRES,TORNQUIST,132000,130000,1500,195000
TRIGO,1973,BUENOS AIRES,TRENQUE LAUQUEN,30000,28000,1964,54992
TRIGO,1973,BUENOS AIRES,TRES ARROYOS,150000,146300,1709,250026
TRIGO,1973,BUENOS AIRES,VILLARINO,145000,139000,1036,144004
TRIGO,1973,BUENOS AIRES,ZARATE,6000,6000,1600,9600
TRIGO,1973,CHACO,1° DE MAYO,30,30,1500,45
TRIGO,1973,CHACO,12 DE OCTUBRE,3500,3350,1655,5544
TRIGO,1973,CHACO,25 DE MAYO,1690,1690,1657,2800
TRIGO,1973,CHACO,9 DE JULIO,1000,900,1556,1400
TRIGO,1973,CHACO,ALMIRANTE BROWN,300,200,1000,200
TRIGO,1973,CHACO,CHACABUCO,3500,3500,1714,5999
TRIGO,1973,CHACO,COMANDANTE FERNANDEZ,3000,3000,1667,5001
TRIGO,1973,CHACO,FRAY JUSTO SANTA MARIA DE ORO,1300,1100,1727,1899
TRIGO,1973,CHACO,GENERAL BELGRANO,1200,950,1579,1500
TRIGO,1973,CHACO,GENERAL DONOVAN,100,100,1500,150
TRIGO,1973,CHACO,GENERAL GUEMES,1900,1900,1632,3100
TRIGO,1973,CHACO,INDEPENDENCIA,1200,1200,1625,1950
TRIGO,1973,CHACO,LIBERTAD,80,80,1500,120
TRIGO,1973,CHACO,LIBERTADOR GENERAL SAN MARTIN,5500,5500,1545,8497
TRIGO,1973,CHACO,MAIPU,5500,5500,1636,8998
TRIGO,1973,CHACO,MAYOR LUIS J. FONTANA,1200,1200,1500,1800
TRIGO,1973,CHACO,O'HIGGINS,300,300,1667,500
TRIGO,1973,CHACO,PRESIDENCIA DE LA PLAZA,300,300,1567,470
TRIGO,1973,CHACO,QUITILIPI,3500,3500,1686,5901
TRIGO,1973,CHACO,SAN FERNANDO,100,100,1400,140
TRIGO,1973,CHACO,SAN LORENZO,200,200,1400,280
TRIGO,1973,CHACO,SARGENTO CABRAL,1900,1900,1421,2699
TRIGO,1973,CHUBUT,CUSHAMEN,122,0,0,0
TRIGO,1973,CHUBUT,FUTALEUFU,126,0,0,0
TRIGO,1973,CHUBUT,GAIMAN,135,0,0,0
TRIGO,1973,CHUBUT,RAWSON,67,0,0,0
TRIGO,1973,CORDOBA,CALAMUCHITA,7000,5000,1710,8550
TRIGO,1973,CORDOBA,COLON,700,600,1400,840
TRIGO,1973,CORDOBA,GENERAL ROCA,35000,33300,1423,47385
TRIGO,1973,CORDOBA,GENERAL SAN MARTIN,11000,9500,2000,19000
TRIGO,1973,CORDOBA,JUAREZ CELMAN,18000,16700,1299,21693
TRIGO,1973,CORDOBA,MARCOS JUAREZ,115000,107000,2318,248026
TRIGO,1973,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,38000,36500,1214,44311
TRIGO,1973,CORDOBA,RIO CUARTO,28000,27600,1449,39992
TRIGO,1973,CORDOBA,RIO PRIMERO,11000,8000,1150,9200
TRIGO,1973,CORDOBA,RIO SEGUNDO,26000,18000,1800,32400
TRIGO,1973,CORDOBA,SAN JUSTO,63000,40000,1800,72000
TRIGO,1973,CORDOBA,SANTA MARIA,4500,3000,1733,5199
TRIGO,1973,CORDOBA,TERCERO ARRIBA,32000,30000,1700,51000
TRIGO,1973,CORDOBA,TOTORAL,200,150,1333,199
TRIGO,1973,CORDOBA,TULUMBA,200,150,1400,210
TRIGO,1973,CORDOBA,UNION,105000,103000,2379,245037
TRIGO,1973,CORRIENTES,SAN ROQUE,100,100,1100,110
TRIGO,1973,CORRIENTES,SANTO TOME,200,200,1150,230
TRIGO,1973,ENTRE RIOS,COLON,6500,5900,1483,8749
TRIGO,1973,ENTRE RIOS,CONCORDIA,2000,1850,1351,2499
TRIGO,1973,ENTRE RIOS,DIAMANTE,14000,11900,1798,21396
TRIGO,1973,ENTRE RIOS,FEDERACION,200,180,1333,239
TRIGO,1973,ENTRE RIOS,FELICIANO,250,230,1348,310
TRIGO,1973,ENTRE RIOS,GUALEGUAY,3600,3200,1600,5120
TRIGO,1973,ENTRE RIOS,GUALEGUAYCHU,5500,5000,1500,7500
TRIGO,1973,ENTRE RIOS,LA PAZ,3500,3280,1573,5159
TRIGO,1973,ENTRE RIOS,NOGOYA,3500,3110,1717,5339
TRIGO,1973,ENTRE RIOS,PARANA,21000,18200,1700,30940
TRIGO,1973,ENTRE RIOS,TALA,2400,2400,1600,3840
TRIGO,1973,ENTRE RIOS,URUGUAY,6550,6550,1450,9497
TRIGO,1973,ENTRE RIOS,VICTORIA,4000,3400,1647,5599
TRIGO,1973,ENTRE RIOS,VILLAGUAY,7500,6800,1485,10098
TRIGO,1973,FORMOSA,LAISHI,400,350,1314,459
TRIGO,1973,FORMOSA,PIRANE,6000,5400,1507,8137
TRIGO,1973,JUJUY,EL CARMEN,305,155,1161,179
TRIGO,1973,JUJUY,HUMAHUACA,100,100,900,90
TRIGO,1973,JUJUY,SAN ANTONIO,100,60,1000,60
TRIGO,1973,JUJUY,TILCARA,60,60,1000,60
TRIGO,1973,JUJUY,TUMBAYA,5,5,1200,6
TRIGO,1973,JUJUY,VALLE GRANDE,10,10,1000,10
TRIGO,1973,LA PAMPA,ATREUCO,50000,47000,1450,68150
TRIGO,1973,LA PAMPA,CALEU CALEU,4000,3500,900,3150
TRIGO,1973,LA PAMPA,CAPITAL,28000,25500,1100,28050
TRIGO,1973,LA PAMPA,CATRILO,26000,24500,1500,36750
TRIGO,1973,LA PAMPA,CHAPALEUFU,20000,19000,1500,28500
TRIGO,1973,LA PAMPA,CONHELO,58000,53000,1552,82256
TRIGO,1973,LA PAMPA,GUATRACHE,60000,58500,1550,90675
TRIGO,1973,LA PAMPA,HUCAL,67000,64000,900,57600
TRIGO,1973,LA PAMPA,LOVENTUE,1200,1000,1150,1150
TRIGO,1973,LA PAMPA,MARACO,20000,18000,1500,27000
TRIGO,1973,LA PAMPA,QUEMU QUEMU,30000,28000,1600,44800
TRIGO,1973,LA PAMPA,RANCUL,14000,12000,1400,16800
TRIGO,1973,LA PAMPA,REALICO,28000,26500,1500,39750
TRIGO,1973,LA PAMPA,TOAY,13000,11500,1048,12052
TRIGO,1973,LA PAMPA,TRENEL,31000,29000,1550,44950
TRIGO,1973,LA PAMPA,UTRACAN,21000,19000,1150,21850
TRIGO,1973,NEUQUEN,ALUMINE,45,45,756,34
TRIGO,1973,NEUQUEN,CHOS MALAL,160,160,800,128
TRIGO,1973,NEUQUEN,COLLON CURA,35,35,800,28
TRIGO,1973,NEUQUEN,LONCOPUE,20,20,850,17
TRIGO,1973,NEUQUEN,MINAS,270,270,807,217
TRIGO,1973,NEUQUEN,NORQUIN,120,120,750,90
TRIGO,1973,NEUQUEN,PEHUENCHES,85,65,754,49
TRIGO,1973,NEUQUEN,PICUNCHES,15,15,867,13
TRIGO,1973,NEUQUEN,ZAPALA,140,110,845,92
TRIGO,1973,RIO NEGRO,ADOLFO ALSINA,14500,9000,1349,12141
TRIGO,1973,RIO NEGRO,AVELLANEDA,160,160,769,123
TRIGO,1973,RIO NEGRO,BARILOCHE,100,100,900,90
TRIGO,1973,RIO NEGRO,CONESA,130,130,785,102
TRIGO,1973,RIO NEGRO,PICHI MAHUIDA,50,50,900,45
TRIGO,1973,SALTA,ANTA,1000,1000,1500,1500
TRIGO,1973,SALTA,CACHI,330,330,1200,396
TRIGO,1973,SALTA,CAFAYATE,60,60,1200,72
TRIGO,1973,SALTA,CAPITAL,50,0,0,0
TRIGO,1973,SALTA,CERRILLOS,150,0,0,0
TRIGO,1973,SALTA,CHICOANA,70,0,0,0
TRIGO,1973,SALTA,GUACHIPAS,150,0,0,0
TRIGO,1973,SALTA,LA CANDELARIA,300,0,0,0
TRIGO,1973,SALTA,LA POMA,5,5,1000,5
TRIGO,1973,SALTA,LA VINA,50,0,0,0
TRIGO,1973,SALTA,METAN,1000,800,1500,1200
TRIGO,1973,SALTA,MOLINOS,250,250,1200,300
TRIGO,1973,SALTA,ROSARIO DE LERMA,250,0,0,0
TRIGO,1973,SALTA,SAN CARLOS,335,335,1185,396
TRIGO,1973,SAN JUAN,IGLESIA,50,50,1800,90
TRIGO,1973,SAN JUAN,JACHAL,600,600,2000,1200
TRIGO,1973,SAN LUIS,CHACABUCO,1100,900,1000,900
TRIGO,1973,SAN LUIS,CORONEL PRINGLES,2000,1700,1500,2550
TRIGO,1973,SAN LUIS,GENERAL PEDERNERA,2000,1750,1294,2264
TRIGO,1973,SAN LUIS,GOBERNADOR DUPUY,800,700,1000,700
TRIGO,1973,SAN LUIS,JUAN MARTIN DE PUEYRREDON,1500,1350,1300,1755
TRIGO,1973,SAN LUIS,JUNIN,500,420,1190,499
TRIGO,1973,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,350,300,1000,300
TRIGO,1973,SANTA CRUZ,CORPEN AIKE,14,0,0,0
TRIGO,1973,SANTA CRUZ,DESEADO,12,0,0,0
TRIGO,1973,SANTA CRUZ,GUER AIKE,16,0,0,0
TRIGO,1973,SANTA CRUZ,LAGO ARGENTINO,11,0,0,0
TRIGO,1973,SANTA CRUZ,LAGO BUENOS AIRES,55,0,0,0
TRIGO,1973,SANTA CRUZ,MAGALLANES,3,0,0,0
TRIGO,1973,SANTA CRUZ,RIO CHICO,39,0,0,0
TRIGO,1973,SANTA FE,9 DE JULIO,6000,3500,1014,3549
TRIGO,1973,SANTA FE,BELGRANO,39000,38000,2389,90782
TRIGO,1973,SANTA FE,CASEROS,68000,65000,2100,136500
TRIGO,1973,SANTA FE,CASTELLANOS,33000,24600,1979,48683
TRIGO,1973,SANTA FE,GARAY,500,300,1433,429
TRIGO,1973,SANTA FE,GENERAL LOPEZ,110000,102000,1750,178500
TRIGO,1973,SANTA FE,GENERAL OBLIGADO,7000,5500,1091,6000
TRIGO,1973,SANTA FE,IRIONDO,45000,43000,2167,93181
TRIGO,1973,SANTA FE,LA CAPITAL,10000,6600,1591,10500
TRIGO,1973,SANTA FE,LAS COLONIAS,45000,28700,1681,48244
TRIGO,1973,SANTA FE,ROSARIO,26000,24000,1981,47544
TRIGO,1973,SANTA FE,SAN CRISTOBAL,34000,17500,1177,20597
TRIGO,1973,SANTA FE,SAN JAVIER,7000,5500,1071,5890
TRIGO,1973,SANTA FE,SAN JERONIMO,45000,43500,2100,91350
TRIGO,1973,SANTA FE,SAN JUSTO,20000,12400,1464,18153
TRIGO,1973,SANTA FE,SAN LORENZO,38000,36000,1933,69588
TRIGO,1973,SANTA FE,SAN MARTIN,50000,48500,2352,114072
TRIGO,1973,SANTA FE,VERA,12000,10000,1040,10400
TRIGO,1973,SANTA FE,VILLA CONSTITUCION,42000,35000,1886,66010
TRIGO,1973,SANTIAGO DEL ESTERO,AGUIRRE,1100,600,900,540
TRIGO,1973,SANTIAGO DEL ESTERO,ALBERDI,100,60,833,49
TRIGO,1973,SANTIAGO DEL ESTERO,AVELLANEDA,2500,1600,1100,1760
TRIGO,1973,SANTIAGO DEL ESTERO,BANDA,5000,4300,1500,6450
TRIGO,1973,SANTIAGO DEL ESTERO,BELGRANO,5800,4800,1000,4800
TRIGO,1973,SANTIAGO DEL ESTERO,CAPITAL,1300,1000,1400,1400
TRIGO,1973,SANTIAGO DEL ESTERO,COPO,100,60,833,49
TRIGO,1973,SANTIAGO DEL ESTERO,FIGUEROA,200,150,1100,165
TRIGO,1973,SANTIAGO DEL ESTERO,GENERAL TABOADA,3300,2600,900,2340
TRIGO,1973,SANTIAGO DEL ESTERO,JIMENEZ,100,80,800,64
TRIGO,1973,SANTIAGO DEL ESTERO,JUAN F. IBARRA,100,70,800,56
TRIGO,1973,SANTIAGO DEL ESTERO,LORETO,400,350,1100,385
TRIGO,1973,SANTIAGO DEL ESTERO,MITRE,500,300,850,255
TRIGO,1973,SANTIAGO DEL ESTERO,MORENO,1500,1100,900,990
TRIGO,1973,SANTIAGO DEL ESTERO,PELLEGRINI,500,400,900,360
TRIGO,1973,SANTIAGO DEL ESTERO,RIO HONDO,300,250,900,225
TRIGO,1973,SANTIAGO DEL ESTERO,RIVADAVIA,8100,6600,1000,6600
TRIGO,1973,SANTIAGO DEL ESTERO,ROBLES,5500,5000,1600,8000
TRIGO,1973,SANTIAGO DEL ESTERO,SAN MARTIN,700,500,1200,600
TRIGO,1973,SANTIAGO DEL ESTERO,SILIPICA,900,700,1300,910
TRIGO,1973,TUCUMAN,BURRUYACU,3200,3200,2000,6400
TRIGO,1973,TUCUMAN,CHICLIGASTA,20,20,1800,36
TRIGO,1973,TUCUMAN,CRUZ ALTA,600,600,1800,1080
TRIGO,1973,TUCUMAN,FAMAILLA,200,200,1800,360
TRIGO,1973,TUCUMAN,GRANEROS,600,600,2000,1200
TRIGO,1973,TUCUMAN,LEALES,30,30,1667,50
TRIGO,1973,TUCUMAN,MONTEROS,30,30,1800,54
TRIGO,1973,TUCUMAN,RIO CHICO,30,30,2000,60
TRIGO,1973,TUCUMAN,TAFI DEL VALLE,30,30,2000,60
TRIGO,1973,TUCUMAN,TRANCAS,700,100,1700,170
TRIGO,1974,BUENOS AIRES,25 DE MAYO,26000,26000,1500,39000
TRIGO,1974,BUENOS AIRES,9 DE JULIO,17000,17000,1800,30600
TRIGO,1974,BUENOS AIRES,ADOLFO ALSINA,100000,85000,1200,102000
TRIGO,1974,BUENOS AIRES,ADOLFO GONZALES CHAVES,50000,47700,1600,76320
TRIGO,1974,BUENOS AIRES,ALBERTI,6000,6000,2000,12000
TRIGO,1974,BUENOS AIRES,ARRECIFES,4000,4000,2050,8200
TRIGO,1974,BUENOS AIRES,AYACUCHO,2000,1990,1628,3239
TRIGO,1974,BUENOS AIRES,AZUL,18000,17775,2000,35550
TRIGO,1974,BUENOS AIRES,BAHIA BLANCA,83000,61200,899,55018
TRIGO,1974,BUENOS AIRES,BALCARCE,60000,60000,2000,120000
TRIGO,1974,BUENOS AIRES,BARADERO,8000,8000,2000,16000
TRIGO,1974,BUENOS AIRES,BENITO JUAREZ,31000,30565,2001,61160
TRIGO,1974,BUENOS AIRES,BERAZATEGUI,400,400,1100,440
TRIGO,1974,BUENOS AIRES,BOLIVAR,30000,27000,1800,48600
TRIGO,1974,BUENOS AIRES,BRAGADO,9500,9500,1705,16197
TRIGO,1974,BUENOS AIRES,BRANDSEN,50,0,0,0
TRIGO,1974,BUENOS AIRES,CAMPANA,700,700,1857,1299
TRIGO,1974,BUENOS AIRES,CANUELAS,1000,100,1000,100
TRIGO,1974,BUENOS AIRES,CAPITAN SARMIENTO,1500,1500,2067,3100
TRIGO,1974,BUENOS AIRES,CARLOS CASARES,18000,16500,2000,33000
